"book_id","author_id","category_id","cover","created_at","description","is_free","is_member_only","is_published","isbn","price","publish_date","publisher","rating","read_count","tags","title","updated_at","word_count"
"238","214","10",,"2026-01-10 15:37:48","《刘邦传--中华名人传》是一本优秀的传记类书籍。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780552777873","0","2012-06-30T16:00:00+00:00","中华书局","0","0","传记,人物传记,刘邦传,中华名人","刘邦传--中华名人传","2026-01-10 15:37:48","765"
"239","86","10",,"2026-01-10 15:37:48","《华人首富的财富传奇_李嘉诚全传》为读者提供了关于传记的深入见解和实用指导。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787507981046","0","2015-09-25","人民文学出版社","0","0","传记,人物传记,华人首富,的财富传","华人首富的财富传奇_李嘉诚全传","2026-01-10 15:37:48","255"
"240","215","10",,"2026-01-10 15:37:48","《吴子》涵盖了传记领域的核心内容，适合相关读者阅读。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780450095462","0","2012-11-23","生活·读书·新知三联书店","0","0","传记,人物传记,吴子","吴子","2026-01-10 15:37:48","768"
"241","216","10",,"2026-01-10 15:37:48","《唐才子传》涵盖了传记领域的核心内容，适合相关读者阅读。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780623046155","0","2012-12-23","生活·读书·新知三联书店","0","0","传记,人物传记,唐才子传","唐才子传","2026-01-10 15:37:48","10122"
"242","217","10",,"2026-01-10 15:37:48","《唐才子传:天之骄子的盛世狂歌》为读者提供了关于传记的深入见解和实用指导。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780786317870","0","2010-01-01","时代出版传媒股份有限公司，黄山书社","0","0","传记,人物传记,唐才子传,天之骄子","唐才子传:天之骄子的盛世狂歌 (国学杂谭)","2026-01-10 15:37:48","12021"
"243","218","10",,"2026-01-10 15:37:48","《孙中山传》为读者提供了关于传记的深入见解和实用指导。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780484153942","0","2011-10-14T22:00:00+00:00","浙江大学出版社","0","0","传记,人物传记,孙中山传","孙中山传","2026-01-10 15:37:48","8672"
"244","219","10",,"2026-01-10 15:37:48","<div><p class=""description"">孙中山大传：</p><p class=""description""><span style=""color: rgb(51, 51, 51); font-family: Arial, sans-serif; font-size: 14px; orphans: 2; widows: 2; background-color: rgb(255, 255, 255);"">本书从孙中山先生的家世写起，至1925年孙中山先生病逝止，全景式地再现了孙中山先生的革命生涯","1","0","1","9780012349886","0","2016-05-01","上海译文出版社","0","0","传记,人物传记,孙中山大,宋庆龄全","孙中山大传+宋庆龄全传（短短十年聚首，胜过人间无数）（纪念孙中山诞辰150周年）（收入300余张经典照片）","2026-01-10 15:37:48","10991"
"245","220","10",,"2026-01-10 15:37:48","《季羡林自传：典藏本》涵盖了传记领域的核心内容，适合相关读者阅读。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787515405353","0","2014-12-31T16:00:00+00:00","当代中国出版社","0","0","传记,人物传记,季羡林自,典藏本","季羡林自传：典藏本","2026-01-10 15:37:48","1790"
"246","221","10",,"2026-01-10 15:37:48","本书是丹尼尔·哈列维的经典作品，深入探讨了传记领域的相关问题。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780100083181","0","2012-06-01","安徽人民出版社","0","0","传记,人物传记,尼采传,我是太阳","尼采传:我是太阳(经典权威本)","2026-01-10 15:37:48","2278"
"247","212","10",,"2026-01-10 15:37:48","本书是度阴山的经典作品，深入探讨了传记领域的相关问题。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787327856200","0","2018-08-31","生活·读书·新知三联书店","0","0","传记,人物传记,帝国首辅,张居正全","帝国首辅：张居正（读客熊猫君出品，原书《帝王师：张居正》全新改版）","2026-01-10 15:37:48","1281"
"248","222","10",,"2026-01-10 15:37:48","《康德传》作为一部哲学家的传记，把康德的生活故事与其作品的哲学意义整合起来，从哲学与历史的观点来看都言之有物，因而被誉为五十年来最全面的康德传记。本书的不同之处，在于较不着眼于康德的标准哲学作品，而专注于康德生活里的重要事件，以及它们和当时世界重大事件之间的关联。在不忽略康德生平与著作的代表性细节的前提下，以康德的知性之旅为叙述的轴线，带领读者巡礼康德曾经走过的旅程——从探讨牛顿物理学的形而上学基础的学者，到捍卫启蒙的文明世界道德的伟大思想家。","1","0","1","9787912031910","0","2011-10-28T22:00:00+00:00","epub掌上书苑","0","0","传记,人物传记,康德传","康德传","2026-01-10 15:37:48","1530"
"249","223","10",,"2026-01-10 15:37:48","Anthology containing:

张学良大传-1
张学良大传上2
张学良大传下册-1
张学良大传下册-2","1","0","1","9787502380562","0","2016-01-01","生活·读书·新知三联书店","0","0","传记,人物传记,张学良全","张学良全传(套装共2册)","2026-01-10 15:37:48","11876"
"250","224","10",,"2026-01-10 15:37:48","]]>","1","0","1","9787238786959","0","2014-11-30T16:00:00+00:00","中央编译出版社","0","0","传记,人物传记,总统人格,伍德罗","总统人格:伍德罗·威尔逊的精神分析 (政治心理学经典译丛)","2026-01-10 15:37:48","1530"
"251","225","10",,"2026-01-10 15:37:48","《成吉思汗传》涵盖了传记领域的核心内容，适合相关读者阅读。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787781975835","0","2015-03-01","中国戏剧出版社","0","0","传记,人物传记,成吉思汗","成吉思汗传（套装上下册） (中国历代人物演义书系)","2026-01-10 15:37:48","858"
"252","45","10",,"2026-01-10 15:37:48","本书是老舍的经典作品，深入探讨了传记领域的相关问题。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787299064235","0","2011-03-31 16:00:00+00:00","中华工商联合出版社","0","0","传记,人物传记,我这一辈,老舍自传","我这一辈子：老舍自传","2026-01-10 15:37:48","3112"
"253","226","13",,"2026-01-10 15:37:48","《拿破仑与欧洲:帝国的征服》是一本优秀的历史类书籍。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780033308259","0","2009-01-01 00:00:00+08:00","吉林出版集团有限责任公司","0","0","历史,中国历史,拿破仑与,欧洲","拿破仑与欧洲:帝国的征服(全彩图本) (图说天下·世界历史系列)","2026-01-10 15:37:48","521"
"254","227","13",,"2026-01-10 15:37:48","这是一本值得一读的历史类图书，内容丰富，观点独到。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780228025924","0","2013-05-01","中国华侨出版社","0","0","历史,中国历史,无可替代,美国历史","无可替代:美国历史上三位伟大总统的自传","2026-01-10 15:37:48","1630"
"255","228","10",,"2026-01-10 15:37:48","《曾国藩》涵盖了传记领域的核心内容，适合相关读者阅读。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780760532575","0","2010-11-30T16:00:00+00:00","上海译文出版社","0","0","传记,人物传记,曾国藩","曾国藩(文史对照本•长篇历史小说)(套装共3卷)","2026-01-10 15:37:48","12097"
"256","229","10",,"2026-01-10 15:37:48","本书是凌翔的经典作品，深入探讨了传记领域的相关问题。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787735255730","0","2014-05-31T16:00:00+00:00","中国友谊出版公司","0","0","传记,人物传记,李光耀传","李光耀传","2026-01-10 15:37:48","1025"
"257","230","10",,"2026-01-10 15:37:48","这是一本值得一读的传记类图书，内容丰富，观点独到。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780668893665","0","2012-11-23","人民文学出版社","0","0","传记,人物传记,李师师外","李师师外传","2026-01-10 15:37:48","449"
"258","231","10",,"2026-01-10 15:37:48","这是一本值得一读的传记类图书，内容丰富，观点独到。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787801670640","0","2016-12-12T16:00:00+00:00","人民文学出版社","0","0","传记,人物传记,杨绛,永远的女","杨绛：永远的女先生","2026-01-10 15:37:48","770"
"259","232","10",,"2026-01-10 15:37:48","本书是张清平的经典作品，深入探讨了传记领域的相关问题。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780212506961","0","2015-12-31T16:00:00+00:00","中华书局","0","0","传记,人物传记,林徽因传","林徽因传（最新修订本）","2026-01-10 15:37:48","7516"
"260","233","10",,"2026-01-10 15:37:48","《梁冬说庄子·大宗师》是一本优秀的传记类书籍。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787218130637","0","2017-12-31T16:00:00+00:00","北京联合出版公司","0","0","传记,人物传记,梁冬说庄,大宗师","梁冬说庄子·大宗师（上下册）","2026-01-10 15:37:48","770"
"261","234","10",,"2026-01-10 15:37:48","这是一本值得一读的传记类图书，内容丰富，观点独到。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787832869707","0","2014-12-08","人民文学出版社","0","0","传记,人物传记,沈从文的,后半生","沈从文的后半生","2026-01-10 15:37:48","1790"
"262","235","10",,"2026-01-10 15:37:48","《淮南子--传世经典 文白对照》为读者提供了关于传记的深入见解和实用指导。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780785934309","0","2014-11-04","中华书局","0","0","传记,人物传记,淮南子,传世经典","淮南子--传世经典 文白对照 (中华书局出品)","2026-01-10 15:37:48","6421"
"263","236","10",,"2026-01-10 15:37:48","这是一本值得一读的传记类图书，内容丰富，观点独到。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787146201410","0","2013-09-28T12:40:56+00:00","pepub.com","0","0","传记,人物传记,爱因斯坦","爱因斯坦传","2026-01-10 15:37:48","271"
"264","237","10",,"2026-01-10 15:37:48","这是一本值得一读的传记类图书，内容丰富，观点独到。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780109125668","0","0101-01-01 01:00:00+01:00","人民文学出版社","0","0","传记,人物传记,爱新觉罗,傅仪","爱新觉罗.傅仪--我的前半生","2026-01-10 15:37:48","1118"
"265","238","10",,"2026-01-10 15:37:48","《爱迪生》是一本优秀的传记类书籍。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787565196698","0","2012-09-01","中国社会出版社","0","0","传记,人物传记,爱迪生","爱迪生 (世界名人非常之路·科学家)","2026-01-10 15:37:48","2805"
"266","239","10",,"2026-01-10 15:37:48","本书是梁启超的经典作品，深入探讨了传记领域的相关问题。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787543897106","0","2013-09-01","生活·读书·新知三联书店","0","0","传记,人物传记,王安石传","王安石传","2026-01-10 15:37:48","6736"
